"x","y","name"
0.2082,0.203679477204433,"cubic"
0.2083,0.203691521245365,"cubic"
0.2084,0.203703546530304,"cubic"
0.2085,0.203715553139555,"cubic"
0.2086,0.203727541153659,"cubic"
0.2087,0.203739510653396,"cubic"
0.2088,0.203751461719785,"cubic"
0.2089,0.203763394434091,"cubic"
0.209,0.203775308877819,"cubic"
0.2091,0.203787205132725,"cubic"
0.2092,0.203799083280809,"cubic"
0.2093,0.203810943404325,"cubic"
0.2094,0.203822785585775,"cubic"
0.2095,0.20383460990792,"cubic"
0.2096,0.203846416453772,"cubic"
0.2097,0.203858205306606,"cubic"
0.2098,0.203869976549954,"cubic"
0.2099,0.203881730267611,"cubic"
0.21,0.203893466543637,"cubic"
0.2101,0.203905185462356,"cubic"
0.2102,0.203916887108362,"cubic"
0.2103,0.203928571566519,"cubic"
0.2104,0.203940238921963,"cubic"
0.2105,0.203951889260104,"cubic"
0.2106,0.20396352266663,"cubic"
0.2107,0.203975139227506,"cubic"
0.2108,0.203986739028977,"cubic"
0.2109,0.203998322157573,"cubic"
0.211,0.204009888700106,"cubic"
0.2111,0.204021438743678,"cubic"
0.2112,0.204032972375678,"cubic"
0.2113,0.204044489683786,"cubic"
0.2114,0.204055990755976,"cubic"
0.2115,0.204067475680519,"cubic"
0.2116,0.20407894454598,"cubic"
0.2117,0.204090397441228,"cubic"
0.2118,0.20410183445543,"cubic"
0.2119,0.20411325567806,"cubic"
0.212,0.204124661198898,"cubic"
0.2121,0.204136051108032,"cubic"
0.2122,0.204147425495861,"cubic"
0.2123,0.204158784453097,"cubic"
0.2124,0.204170128070766,"cubic"
0.2125,0.204181456440216,"cubic"
0.2126,0.204192769653109,"cubic"
0.2127,0.204204067801433,"cubic"
0.2128,0.204215350977499,"cubic"
0.2129,0.204226619273945,"cubic"
0.213,0.204237872783738,"cubic"
0.2131,0.204249111600176,"cubic"
0.2132,0.20426033581689,"cubic"
0.2133,0.204271545527848,"cubic"
0.2134,0.204282740827357,"cubic"
0.2135,0.204293921810062,"cubic"
0.2136,0.204305088570952,"cubic"
0.2137,0.204316241205364,"cubic"
0.2138,0.204327379808978,"cubic"
0.2139,0.204338504477827,"cubic"
0.214,0.204349615308296,"cubic"
0.2141,0.204360712397126,"cubic"
0.2142,0.204371795841413,"cubic"
0.2143,0.204382865738613,"cubic"
0.2144,0.204393922186547,"cubic"
0.2145,0.204404965283397,"cubic"
0.2146,0.204415995127714,"cubic"
0.2147,0.204427011818419,"cubic"
0.2148,0.204438015454803,"cubic"
0.2149,0.204449006136533,"cubic"
0.215,0.204459983963652,"cubic"
0.2151,0.204470949036584,"cubic"
0.2152,0.204481901456135,"cubic"
0.2153,0.204492841323492,"cubic"
0.2154,0.204503768740233,"cubic"
0.2155,0.204514683808325,"cubic"
0.2156,0.204525586630124,"cubic"
0.2157,0.204536477308386,"cubic"
0.2158,0.204547355946259,"cubic"
0.2159,0.204558222647295,"cubic"
0.216,0.204569077515445,"cubic"
0.2161,0.204579920655068,"cubic"
0.2162,0.204590752170928,"cubic"
0.2163,0.204601572168202,"cubic"
0.2164,0.204612380752479,"cubic"
0.2165,0.204623178029762,"cubic"
0.2166,0.204633964106473,"cubic"
0.2167,0.204644739089457,"cubic"
0.2168,0.20465550308598,"cubic"
0.2169,0.204666256203735,"cubic"
0.217,0.204676998550845,"cubic"
0.2171,0.204687730235862,"cubic"
0.2172,0.204698451367776,"cubic"
0.2173,0.20470916205601,"cubic"
0.2174,0.204719862410431,"cubic"
0.2175,0.204730552541346,"cubic"
0.2176,0.204741232559507,"cubic"
0.2177,0.204751902576116,"cubic"
0.2178,0.204762562702824,"cubic"
0.2179,0.204773213051736,"cubic"
0.218,0.204783853735414,"cubic"
0.2181,0.20479448486688,"cubic"
0.2182,0.204805106559616,"cubic"
0.2183,0.204815718927571,"cubic"
0.2184,0.204826322085159,"cubic"
0.2185,0.204836916147267,"cubic"
0.2186,0.204847501229255,"cubic"
0.2187,0.204858077446957,"cubic"
0.2188,0.20486864491669,"cubic"
0.2189,0.204879203755249,"cubic"
0.219,0.204889754079917,"cubic"
0.2191,0.204900296008463,"cubic"
0.2192,0.204910829659148,"cubic"
0.2193,0.204921355150724,"cubic"
0.2194,0.204931872602444,"cubic"
0.2195,0.204942382134056,"cubic"
0.2196,0.204952883865812,"cubic"
0.2197,0.204963377918472,"cubic"
0.2198,0.2049738644133,"cubic"
0.2199,0.204984343472075,"cubic"
0.22,0.204994815217089,"cubic"
0.2201,0.20500527977115,"cubic"
0.2202,0.205015737257588,"cubic"
0.2203,0.205026187800256,"cubic"
0.2204,0.205036631523534,"cubic"
0.2205,0.205047068552331,"cubic"
0.2206,0.205057499012087,"cubic"
0.2207,0.20506792302878,"cubic"
0.2208,0.205078340728926,"cubic"
0.2209,0.205088752239582,"cubic"
0.221,0.205099157688349,"cubic"
0.2211,0.205109557203378,"cubic"
0.2212,0.20511995091337,"cubic"
0.2213,0.20513033894758,"cubic"
0.2214,0.20514072143582,"cubic"
0.2215,0.205151098508463,"cubic"
0.2216,0.205161470296445,"cubic"
0.2217,0.20517183693127,"cubic"
0.2218,0.20518219854501,"cubic"
0.2219,0.205192555270311,"cubic"
0.222,0.205202907240395,"cubic"
0.2221,0.205213254589064,"cubic"
0.2222,0.205223597450701,"cubic"
0.2223,0.205233935960277,"cubic"
0.2224,0.20524427025335,"cubic"
0.2225,0.205254600466072,"cubic"
0.2226,0.205264926735189,"cubic"
0.2227,0.205275249198047,"cubic"
0.2228,0.205285567992593,"cubic"
0.2229,0.205295883257381,"cubic"
0.223,0.205306195131571,"cubic"
0.2231,0.205316503754938,"cubic"
0.2232,0.205326809267868,"cubic"
0.2233,0.205337111811369,"cubic"
0.2234,0.205347411527071,"cubic"
0.2235,0.205357708557225,"cubic"
0.2236,0.205368003044715,"cubic"
0.2237,0.205378295133055,"cubic"
0.2238,0.205388584966393,"cubic"
0.2239,0.205398872689517,"cubic"
0.224,0.205409158447857,"cubic"
0.2241,0.205419442387486,"cubic"
0.2242,0.205429724655129,"cubic"
0.2243,0.205440005398161,"cubic"
0.2244,0.205450284764611,"cubic"
0.2245,0.20546056290317,"cubic"
0.2246,0.20547083996319,"cubic"
0.2247,0.205481116094687,"cubic"
0.2248,0.205491391448348,"cubic"
0.2249,0.205501666175533,"cubic"
0.225,0.205511940428276,"cubic"
0.2251,0.205522214359293,"cubic"
0.2252,0.20553248812198,"cubic"
0.2253,0.205542761870421,"cubic"
0.2254,0.205553035759392,"cubic"
0.2255,0.205563309944358,"cubic"
0.2256,0.205573584581484,"cubic"
0.2257,0.205583859827636,"cubic"
0.2258,0.205594135840382,"cubic"
0.2259,0.205604412777998,"cubic"
0.226,0.205614690799471,"cubic"
0.2261,0.205624970064504,"cubic"
0.2262,0.205635250733516,"cubic"
0.2263,0.20564553296765,"cubic"
0.2264,0.205655816928773,"cubic"
0.2265,0.20566610277948,"cubic"
0.2266,0.2056763906831,"cubic"
0.2267,0.205686680803697,"cubic"
0.2268,0.205696973306076,"cubic"
0.2269,0.205707268355785,"cubic"
0.227,0.205717566119117,"cubic"
0.2271,0.205727866763118,"cubic"
0.2272,0.205738170455586,"cubic"
0.2273,0.205748477365078,"cubic"
0.2274,0.205758787660914,"cubic"
0.2275,0.205769101513175,"cubic"
0.2276,0.205779419092715,"cubic"
0.2277,0.205789740571158,"cubic"
0.2278,0.205800066120905,"cubic"
0.2279,0.205810395915137,"cubic"
0.228,0.205820730127817,"cubic"
0.2281,0.205831068933696,"cubic"
0.2282,0.205841412508318,"cubic"
0.2283,0.205851761028019,"cubic"
0.2284,0.205862114669934,"cubic"
0.2285,0.205872473612,"cubic"
0.2286,0.205882838032961,"cubic"
0.2287,0.205893208112369,"cubic"
0.2288,0.205903584030591,"cubic"
0.2289,0.205913965968808,"cubic"
0.229,0.205924354109026,"cubic"
0.2291,0.205934748634072,"cubic"
0.2292,0.205945149727603,"cubic"
0.2293,0.205955557574109,"cubic"
0.2294,0.205965972358915,"cubic"
0.2295,0.205976394268184,"cubic"
0.2296,0.205986823488925,"cubic"
0.2297,0.205997260208994,"cubic"
0.2298,0.206007704617096,"cubic"
0.2299,0.206018156902795,"cubic"
0.23,0.20602861725651,"cubic"
0.2301,0.206039085869525,"cubic"
0.2302,0.206049562933988,"cubic"
0.2303,0.206060048642919,"cubic"
0.2304,0.206070543190213,"cubic"
0.2305,0.206081046770641,"cubic"
0.2306,0.206091559579857,"cubic"
0.2307,0.206102081814401,"cubic"
0.2308,0.206112613671701,"cubic"
0.2309,0.206123155350081,"cubic"
0.231,0.206133707048758,"cubic"
0.2311,0.206144268967856,"cubic"
0.2312,0.2061548413084,"cubic"
0.2313,0.206165424272324,"cubic"
0.2314,0.206176018062478,"cubic"
0.2315,0.206186622882625,"cubic"
0.2316,0.206197238937452,"cubic"
0.2317,0.206207866432567,"cubic"
0.2318,0.206218505574511,"cubic"
0.2319,0.206229156570753,"cubic"
0.232,0.206239819629701,"cubic"
0.2321,0.206250494960703,"cubic"
0.2322,0.206261182774051,"cubic"
0.2323,0.206271883280985,"cubic"
0.2324,0.206282596693696,"cubic"
0.2325,0.206293323225333,"cubic"
0.2326,0.206304063090005,"cubic"
0.2327,0.206314816502783,"cubic"
0.2328,0.206325583679707,"cubic"
0.2329,0.206336364837789,"cubic"
0.233,0.206347160195016,"cubic"
0.2331,0.206357969970357,"cubic"
0.2332,0.206368794383761,"cubic"
0.2333,0.206379633656169,"cubic"
0.2334,0.20639048800951,"cubic"
0.2335,0.206401357666711,"cubic"
0.2336,0.206412242851697,"cubic"
0.2337,0.206423143789397,"cubic"
0.2338,0.20643406070575,"cubic"
0.2339,0.206444993827702,"cubic"
0.234,0.206455943383219,"cubic"
0.2341,0.206466909601284,"cubic"
0.2342,0.206477892711905,"cubic"
0.2343,0.206488892946115,"cubic"
0.2344,0.206499910535981,"cubic"
0.2345,0.206510945714606,"cubic"
0.2346,0.20652199871613,"cubic"
0.2347,0.206533069775738,"cubic"
0.2348,0.206544159129663,"cubic"
0.2349,0.206555267015189,"cubic"
0.235,0.206566393670654,"cubic"
0.2351,0.206577539335459,"cubic"
0.2352,0.206588704250065,"cubic"
0.2353,0.206599888656003,"cubic"
0.2354,0.206611092795875,"cubic"
0.2355,0.206622316913357,"cubic"
0.2356,0.206633561253206,"cubic"
0.2357,0.206644826061263,"cubic"
0.2358,0.206656111584456,"cubic"
0.2359,0.206667418070804,"cubic"
0.236,0.206678745769423,"cubic"
0.2361,0.206690094930527,"cubic"
0.2362,0.206701465805434,"cubic"
0.2363,0.206712858646572,"cubic"
0.2364,0.206724273707476,"cubic"
0.2365,0.206735711242802,"cubic"
0.2366,0.206747171508321,"cubic"
0.2367,0.20675865476093,"cubic"
0.2368,0.206770161258654,"cubic"
0.2369,0.206781691260648,"cubic"
0.237,0.206793245027204,"cubic"
0.2371,0.206804822819754,"cubic"
0.2372,0.206816424900872,"cubic"
0.2373,0.20682805153428,"cubic"
0.2374,0.206839702984854,"cubic"
0.2375,0.206851379518622,"cubic"
0.2376,0.206863081402774,"cubic"
0.2377,0.206874808905664,"cubic"
0.2378,0.206886562296812,"cubic"
0.2379,0.20689834184691,"cubic"
0.238,0.206910147827825,"cubic"
0.2381,0.206921980512607,"cubic"
0.2382,0.206933840175484,"cubic"
0.2383,0.206945727091876,"cubic"
0.2384,0.206957641538392,"cubic"
0.2385,0.206969583792837,"cubic"
0.2386,0.206981554134217,"cubic"
0.2387,0.206993552842738,"cubic"
0.2388,0.207005580199817,"cubic"
0.2389,0.207017636488079,"cubic"
0.239,0.207029721991366,"cubic"
0.2391,0.207041836994738,"cubic"
0.2392,0.20705398178448,"cubic"
0.2393,0.207066156648102,"cubic"
0.2394,0.207078361874346,"cubic"
0.2395,0.207090597753188,"cubic"
0.2396,0.207102864575844,"cubic"
0.2397,0.20711516263477,"cubic"
0.2398,0.207127492223672,"cubic"
0.2399,0.207139853637505,"cubic"
0.24,0.207152247172477,"cubic"
0.2401,0.207164673126056,"cubic"
0.2402,0.207177131796972,"cubic"
0.2403,0.20718962348522,"cubic"
0.2404,0.207202148492065,"cubic"
0.2405,0.207214707120047,"cubic"
0.2406,0.207227299672983,"cubic"
0.2407,0.20723992645597,"cubic"
0.2408,0.207252587775392,"cubic"
0.2409,0.207265283938922,"cubic"
0.241,0.207278015255525,"cubic"
0.2411,0.207290782035463,"cubic"
0.2412,0.207303584590299,"cubic"
0.2413,0.207316423232901,"cubic"
0.2414,0.207329298277443,"cubic"
0.2415,0.207342210039414,"cubic"
0.2416,0.207355158835615,"cubic"
0.2417,0.207368144984171,"cubic"
0.2418,0.207381168804525,"cubic"
0.2419,0.207394230617453,"cubic"
0.242,0.207407330745056,"cubic"
0.2421,0.207420469510773,"cubic"
0.2422,0.207433647239381,"cubic"
0.2423,0.207446864256998,"cubic"
0.2424,0.207460120891087,"cubic"
0.2425,0.207473417470463,"cubic"
0.2426,0.207486754325291,"cubic"
0.2427,0.207500131787095,"cubic"
0.2428,0.207513550188758,"cubic"
0.2429,0.207527009864527,"cubic"
0.243,0.207540511150017,"cubic"
0.2431,0.207554054382216,"cubic"
0.2432,0.207567639899484,"cubic"
0.2433,0.207581268041561,"cubic"
0.2434,0.207594939149569,"cubic"
0.2435,0.207608653566017,"cubic"
0.2436,0.2076224116348,"cubic"
0.2437,0.207636213701209,"cubic"
0.2438,0.20765006011193,"cubic"
0.2439,0.207663951215049,"cubic"
0.244,0.207677887360056,"cubic"
0.2441,0.207691868897848,"cubic"
0.2442,0.207705896180732,"cubic"
0.2443,0.207719969562428,"cubic"
0.2444,0.207734089398075,"cubic"
0.2445,0.207748256044233,"cubic"
0.2446,0.207762469858884,"cubic"
0.2447,0.207776731201442,"cubic"
0.2448,0.207791040432747,"cubic"
0.2449,0.207805397915078,"cubic"
0.245,0.207819804012149,"cubic"
0.2451,0.207834259089117,"cubic"
0.2452,0.207848763512582,"cubic"
0.2453,0.207863317650594,"cubic"
0.2454,0.207877921872653,"cubic"
0.2455,0.207892576549715,"cubic"
0.2456,0.207907282054192,"cubic"
0.2457,0.207922038759958,"cubic"
0.2458,0.207936847042351,"cubic"
0.2459,0.207951707278179,"cubic"
0.246,0.207966619845719,"cubic"
0.2461,0.207981585124721,"cubic"
0.2462,0.207996603496415,"cubic"
0.2463,0.20801167534351,"cubic"
0.2464,0.208026801050199,"cubic"
0.2465,0.20804198100216,"cubic"
0.2466,0.208057215586565,"cubic"
0.2467,0.208072505192075,"cubic"
0.2468,0.208087850208849,"cubic"
0.2469,0.208103251028546,"cubic"
0.247,0.208118708044324,"cubic"
0.2471,0.20813422165085,"cubic"
0.2472,0.208149792244297,"cubic"
0.2473,0.208165420222349,"cubic"
0.2474,0.208181105984206,"cubic"
0.2475,0.208196849930583,"cubic"
0.2476,0.208212652463717,"cubic"
0.2477,0.208228513987367,"cubic"
0.2478,0.208244434906818,"cubic"
0.2479,0.208260415628884,"cubic"
0.248,0.208276456561909,"cubic"
0.2481,0.208292558115774,"cubic"
0.2482,0.208308720701894,"cubic"
0.2483,0.208324944733228,"cubic"
0.2484,0.208341230624274,"cubic"
0.2485,0.208357578791078,"cubic"
0.2486,0.208373989651231,"cubic"
0.2487,0.20839046362388,"cubic"
0.2488,0.20840700112972,"cubic"
0.2489,0.208423602591005,"cubic"
0.249,0.208440268431548,"cubic"
0.2491,0.208456999076723,"cubic"
0.2492,0.208473794953467,"cubic"
0.2493,0.208490656490284,"cubic"
0.2494,0.208507584117248,"cubic"
0.2495,0.208524578266003,"cubic"
0.2496,0.208541639369769,"cubic"
0.2497,0.208558767863339,"cubic"
0.2498,0.208575964183088,"cubic"
0.2499,0.208593228766972,"cubic"
0.25,0.208610562054528,"cubic"
0.2501,0.208627964486883,"cubic"
0.2502,0.208645436506748,"cubic"
0.2503,0.208662978558428,"cubic"
0.2504,0.208680591087819,"cubic"
0.2505,0.208698274542413,"cubic"
0.2506,0.208716029371298,"cubic"
0.2507,0.208733856025163,"cubic"
0.2508,0.208751754956297,"cubic"
0.2509,0.208769726618596,"cubic"
0.251,0.208787771467557,"cubic"
0.2511,0.20880588996029,"cubic"
0.2512,0.20882408255551,"cubic"
0.2513,0.208842349713549,"cubic"
0.2514,0.208860691896349,"cubic"
0.2515,0.208879109567469,"cubic"
0.2516,0.208897603192088,"cubic"
0.2517,0.208916173237002,"cubic"
0.2518,0.208934820170629,"cubic"
0.2519,0.208953544463013,"cubic"
0.252,0.20897234658582,"cubic"
0.2521,0.208991227012345,"cubic"
0.2522,0.209010186217512,"cubic"
0.2523,0.209029224677873,"cubic"
0.2524,0.209048342871616,"cubic"
0.2525,0.209067541278559,"cubic"
0.2526,0.209086820380158,"cubic"
0.2527,0.209106180659506,"cubic"
0.2528,0.209125622601333,"cubic"
0.2529,0.20914514669201,"cubic"
0.253,0.20916475341955,"cubic"
0.2531,0.209184443273609,"cubic"
0.2532,0.209204216745487,"cubic"
0.2533,0.209224074328129,"cubic"
0.2534,0.209244016516129,"cubic"
0.2535,0.209264043805728,"cubic"
0.2536,0.209284156694819,"cubic"
0.2537,0.209304355682944,"cubic"
0.2538,0.209324641271297,"cubic"
0.2539,0.209345013962728,"cubic"
0.254,0.209365474261738,"cubic"
0.2541,0.209386022674488,"cubic"
0.2542,0.209406659708792,"cubic"
0.2543,0.209427385874123,"cubic"
0.2544,0.209448201681614,"cubic"
0.2545,0.209469107644056,"cubic"
0.2546,0.209490104275903,"cubic"
0.2547,0.209511192093268,"cubic"
0.2548,0.209532371613928,"cubic"
0.2549,0.209553643357323,"cubic"
0.255,0.209575007844556,"cubic"
0.2551,0.209596465598398,"cubic"
0.2552,0.209618017143281,"cubic"
0.2553,0.209639663005306,"cubic"
0.2554,0.20966140371224,"cubic"
0.2555,0.209683239793518,"cubic"
0.2556,0.209705171780242,"cubic"
0.2557,0.209727200205182,"cubic"
0.2558,0.209749325602779,"cubic"
0.2559,0.20977154850914,"cubic"
0.256,0.209793869462045,"cubic"
0.2561,0.209816289000941,"cubic"
0.2562,0.209838807666948,"cubic"
0.2563,0.209861426002855,"cubic"
0.2564,0.209884144553121,"cubic"
0.2565,0.209906963863878,"cubic"
0.2566,0.209929884482928,"cubic"
0.2567,0.209952906959744,"cubic"
0.2568,0.209976031845471,"cubic"
0.2569,0.209999259692924,"cubic"
0.257,0.21002259105659,"cubic"
0.2571,0.210046026492627,"cubic"
0.2572,0.210069566558864,"cubic"
0.2573,0.210093211814801,"cubic"
0.2574,0.210116962821609,"cubic"
0.2575,0.210140820142127,"cubic"
0.2576,0.210164784340868,"cubic"
0.2577,0.210188855984011,"cubic"
0.2578,0.210213035639406,"cubic"
0.2579,0.210237323876573,"cubic"
0.258,0.210261721266699,"cubic"
0.2581,0.210286228382638,"cubic"
0.2582,0.210310845798913,"cubic"
0.2583,0.210335574091713,"cubic"
0.2584,0.210360413838893,"cubic"
0.2585,0.210385365619974,"cubic"
0.2586,0.210410430016142,"cubic"
0.2587,0.210435607610244,"cubic"
0.2588,0.210460898986793,"cubic"
0.2589,0.210486304731962,"cubic"
0.259,0.210511825433586,"cubic"
0.2591,0.210537461681161,"cubic"
0.2592,0.21056321406584,"cubic"
0.2593,0.210589083180436,"cubic"
0.2594,0.210615069619416,"cubic"
0.2595,0.210641173978906,"cubic"
0.2596,0.210667396856685,"cubic"
0.2597,0.210693738852183,"cubic"
0.2598,0.210720200566485,"cubic"
0.2599,0.210746782602325,"cubic"
0.26,0.210773485564086,"cubic"
0.2601,0.210800310057798,"cubic"
0.2602,0.210827256691137,"cubic"
0.2603,0.210854326073424,"cubic"
0.2604,0.210881518815622,"cubic"
0.2605,0.210908835530335,"cubic"
0.2606,0.210936276831807,"cubic"
0.2607,0.210963843335919,"cubic"
0.2608,0.210991535660187,"cubic"
0.2609,0.211019354423762,"cubic"
0.261,0.211047300247424,"cubic"
0.2611,0.211075373753587,"cubic"
0.2612,0.211103575566288,"cubic"
0.2613,0.211131906311194,"cubic"
0.2614,0.211160366615592,"cubic"
0.2615,0.211188957108391,"cubic"
0.2616,0.21121767842012,"cubic"
0.2617,0.211246531182923,"cubic"
0.2618,0.211275516030561,"cubic"
0.2619,0.211304633598402,"cubic"
0.262,0.211333884523428,"cubic"
0.2621,0.211363269444225,"cubic"
0.2622,0.211392789000984,"cubic"
0.2623,0.211422443835498,"cubic"
0.2624,0.211452234591156,"cubic"
0.2625,0.211482161912946,"cubic"
0.2626,0.211512226447449,"cubic"
0.2627,0.211542428842834,"cubic"
0.2628,0.211572769748859,"cubic"
0.2629,0.211603249816866,"cubic"
0.263,0.211633869699778,"cubic"
0.2631,0.211664630052096,"cubic"
0.2632,0.211695531529898,"cubic"
0.2633,0.21172657479083,"cubic"
0.2634,0.211757760494109,"cubic"
0.2635,0.211789089300518,"cubic"
0.2636,0.211820561872399,"cubic"
0.2637,0.211852178873654,"cubic"
0.2638,0.211883940969739,"cubic"
0.2639,0.211915848827662,"cubic"
0.264,0.211947903115979,"cubic"
0.2641,0.211980104504787,"cubic"
0.2642,0.212012453665727,"cubic"
0.2643,0.212044951271973,"cubic"
0.2644,0.212077597998233,"cubic"
0.2645,0.212110394520743,"cubic"
0.2646,0.212143341517264,"cubic"
0.2647,0.212176439667078,"cubic"
0.2648,0.21220968965098,"cubic"
0.2649,0.212243092151281,"cubic"
0.265,0.212276647851798,"cubic"
0.2651,0.212310357437852,"cubic"
0.2652,0.212344221596262,"cubic"
0.2653,0.212378241015345,"cubic"
0.2654,0.212412416384905,"cubic"
0.2655,0.212446748396233,"cubic"
0.2656,0.212481237742101,"cubic"
0.2657,0.212515885116758,"cubic"
0.2658,0.212550691215924,"cubic"
0.2659,0.212585656736786,"cubic"
0.266,0.212620782377993,"cubic"
0.2661,0.212656068839653,"cubic"
0.2662,0.212691516823324,"cubic"
0.2663,0.212727127032011,"cubic"
0.2664,0.212762900170163,"cubic"
0.2665,0.212798836943663,"cubic"
0.2666,0.212834938059829,"cubic"
0.2667,0.212871204227402,"cubic"
0.2668,0.212907636156546,"cubic"
0.2669,0.21294423455884,"cubic"
0.267,0.212981000147273,"cubic"
0.2671,0.213017933636237,"cubic"
0.2672,0.213055035741524,"cubic"
0.2673,0.21309230718032,"cubic"
0.2674,0.213129748671197,"cubic"
0.2675,0.213167360934109,"cubic"
0.2676,0.213205144690385,"cubic"
0.2677,0.213243100662723,"cubic"
0.2678,0.213281229575187,"cubic"
0.2679,0.213319532153197,"cubic"
0.268,0.213358009123524,"cubic"
0.2681,0.213396661214284,"cubic"
0.2682,0.213435489154934,"cubic"
0.2683,0.21347449367626,"cubic"
0.2684,0.213513675510377,"cubic"
0.2685,0.213553035390719,"cubic"
0.2686,0.213592574052031,"cubic"
0.2687,0.213632292230367,"cubic"
0.2688,0.21367219066308,"cubic"
0.2689,0.213712270088814,"cubic"
0.269,0.213752531247501,"cubic"
0.2691,0.213792974880352,"cubic"
0.2692,0.213833601729851,"cubic"
0.2693,0.213874412539744,"cubic"
0.2694,0.213915408055039,"cubic"
0.2695,0.213956589021993,"cubic"
0.2696,0.213997956188106,"cubic"
0.2697,0.214039510302116,"cubic"
0.2698,0.214081252113989,"cubic"
0.2699,0.214123182374914,"cubic"
0.27,0.214165301837291,"cubic"
0.2701,0.214207611254729,"cubic"
0.2702,0.214250111382035,"cubic"
0.2703,0.214292802975209,"cubic"
0.2704,0.21433568679143,"cubic"
0.2705,0.214378763589057,"cubic"
0.2706,0.214422034127614,"cubic"
0.2707,0.214465499167784,"cubic"
0.2708,0.214509159471404,"cubic"
0.2709,0.214553015801451,"cubic"
0.271,0.214597068922041,"cubic"
0.2711,0.214641319598414,"cubic"
0.2712,0.214685768596928,"cubic"
0.2713,0.214730416685054,"cubic"
0.2714,0.214775264631362,"cubic"
0.2715,0.214820313205516,"cubic"
0.2716,0.214865563178264,"cubic"
0.2717,0.21491101532143,"cubic"
0.2718,0.214956670407904,"cubic"
0.2719,0.215002529211637,"cubic"
0.272,0.215048592507625,"cubic"
0.2721,0.215094861071907,"cubic"
0.2722,0.215141335681553,"cubic"
0.2723,0.215188017114653,"cubic"
0.2724,0.215234906150311,"cubic"
0.2725,0.215282003568636,"cubic"
0.2726,0.215329310150729,"cubic"
0.2727,0.215376826678677,"cubic"
0.2728,0.215424553935541,"cubic"
0.2729,0.215472492705349,"cubic"
0.273,0.215520643773086,"cubic"
0.2731,0.21556900792468,"cubic"
0.2732,0.215617585947,"cubic"
0.2733,0.215666378627839,"cubic"
0.2734,0.215715386755907,"cubic"
0.2735,0.215764611120823,"cubic"
0.2736,0.215814052513099,"cubic"
0.2737,0.215863711724139,"cubic"
0.2738,0.215913589546219,"cubic"
0.2739,0.215963686772484,"cubic"
0.274,0.216014004196934,"cubic"
0.2741,0.216064542614414,"cubic"
0.2742,0.216115302820605,"cubic"
0.2743,0.216166285612013,"cubic"
0.2744,0.216217491785956,"cubic"
0.2745,0.216268922140558,"cubic"
0.2746,0.216320577474732,"cubic"
0.2747,0.216372458588175,"cubic"
0.2748,0.216424566281355,"cubic"
0.2749,0.216476901355498,"cubic"
0.275,0.216529464612579,"cubic"
0.2751,0.216582256855312,"cubic"
0.2752,0.216635278887136,"cubic"
0.2753,0.216688531512205,"cubic"
0.2754,0.216742015535378,"cubic"
0.2755,0.216795731762204,"cubic"
0.2756,0.216849680998916,"cubic"
0.2757,0.216903864052413,"cubic"
0.2758,0.216958281730255,"cubic"
0.2759,0.217012934840644,"cubic"
0.276,0.217067824192419,"cubic"
0.2761,0.217122950595041,"cubic"
0.2762,0.217178314858581,"cubic"
0.2763,0.217233917793708,"cubic"
0.2764,0.217289760211679,"cubic"
0.2765,0.217345842924323,"cubic"
0.2766,0.217402166744033,"cubic"
0.2767,0.21745873248375,"cubic"
0.2768,0.217515540956954,"cubic"
0.2769,0.21757259297765,"cubic"
0.277,0.217629889360354,"cubic"
0.2771,0.217687430920085,"cubic"
0.2772,0.217745218472345,"cubic"
0.2773,0.217803252833115,"cubic"
0.2774,0.217861534818835,"cubic"
0.2775,0.217920065246396,"cubic"
0.2776,0.217978844933123,"cubic"
0.2777,0.218037874696768,"cubic"
0.2778,0.218097155355489,"cubic"
0.2779,0.218156687727843,"cubic"
0.278,0.218216472632771,"cubic"
0.2781,0.218276510889584,"cubic"
0.2782,0.218336803317951,"cubic"
0.2783,0.218397350737884,"cubic"
0.2784,0.218458153969727,"cubic"
0.2785,0.218519213834139,"cubic"
0.2786,0.218580531152083,"cubic"
0.2787,0.218642106744812,"cubic"
0.2788,0.218703941433855,"cubic"
0.2789,0.218766036041002,"cubic"
0.279,0.218828391388292,"cubic"
0.2791,0.218891008297998,"cubic"
0.2792,0.218953887592613,"cubic"
0.2793,0.219017030094837,"cubic"
0.2794,0.219080436627561,"cubic"
0.2795,0.219144108013854,"cubic"
0.2796,0.219208045076949,"cubic"
0.2797,0.219272248640227,"cubic"
0.2798,0.219336719527205,"cubic"
0.2799,0.219401458561518,"cubic"
0.28,0.21946646656691,"cubic"
0.2801,0.219531744367214,"cubic"
0.2802,0.219597292786337,"cubic"
0.2803,0.219663112648252,"cubic"
0.2804,0.219729204776975,"cubic"
0.2805,0.219795569996557,"cubic"
0.2806,0.219862209131062,"cubic"
0.2807,0.219929123004559,"cubic"
0.2808,0.219996312441103,"cubic"
0.2809,0.220063778264719,"cubic"
0.281,0.22013152129939,"cubic"
0.2811,0.220199542369038,"cubic"
0.2812,0.220267842297514,"cubic"
0.2813,0.220336421908576,"cubic"
0.2814,0.220405282025877,"cubic"
0.2815,0.220474423472952,"cubic"
0.2816,0.220543847073196,"cubic"
0.2817,0.220613553649854,"cubic"
0.2818,0.220683544026002,"cubic"
0.2819,0.220753819024534,"cubic"
0.282,0.220824379468141,"cubic"
0.2821,0.220895226179303,"cubic"
